sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
DraftKings,IL,2026,Carnell Tate,receiving_yards,749.5,Over,-125,1.8,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Carnell Tate,receiving_yards,999.5,Over,200,3.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Carnell Tate,receiving_yards,1249.5,Over,650,7.5,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Carnell Tate,receiving_yards,1499.5,Over,2000,21.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chris Olave,receiving_yards,1024.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chris Olave,receiving_yards,1024.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Christian Watson,receiving_yards,799.5,Over,-105,1.9523809523809523,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Christian Watson,receiving_yards,799.5,Under,-115,1.8695652173913042,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Courtland Sutton,receiving_yards,774.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Courtland Sutton,receiving_yards,774.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Dalton Kincaid,receiving_yards,549.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Dalton Kincaid,receiving_yards,549.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Denzel Boston,receiving_yards,499.5,Over,-110,1.9090909090909092,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Denzel Boston,receiving_yards,749.5,Over,300,4.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Denzel Boston,receiving_yards,999.5,Over,1000,11.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DJ Moore,receiving_yards,824.5,Over,-115,1.8695652173913042,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DJ Moore,receiving_yards,824.5,Under,-105,1.9523809523809523,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DK Metcalf,receiving_yards,824.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DK Metcalf,receiving_yards,824.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Garrett Wilson,receiving_yards,999.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Garrett Wilson,receiving_yards,999.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,George Pickens,receiving_yards,999.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,George Pickens,receiving_yards,999.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,receiving_yards,449.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,receiving_yards,449.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jameson Williams,receiving_yards,899.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jameson Williams,receiving_yards,899.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordyn Tyson,receiving_yards,749.5,Over,-125,1.8,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordyn Tyson,receiving_yards,999.5,Over,225,3.25,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordyn Tyson,receiving_yards,1249.5,Over,700,8.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jordyn Tyson,receiving_yards,1499.5,Over,2000,21.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,KC Concepcion,receiving_yards,499.5,Over,-220,1.4545454545454546,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,KC Concepcion,receiving_yards,749.5,Over,135,2.35,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,KC Concepcion,receiving_yards,999.5,Over,500,6.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,KC Concepcion,receiving_yards,1249.5,Over,2000,21.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Khalil Shakir,receiving_yards,649.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Khalil Shakir,receiving_yards,649.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Ladd McConkey,receiving_yards,849.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Ladd McConkey,receiving_yards,849.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Luther Burden III,receiving_yards,824.5,Over,-115,1.8695652173913042,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Luther Burden III,receiving_yards,824.5,Under,-105,1.9523809523809523,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Makai Lemon,receiving_yards,749.5,Over,120,2.2,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Makai Lemon,receiving_yards,999.5,Over,475,5.75,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Makai Lemon,receiving_yards,1249.5,Over,1500,16.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mark Andrews,receiving_yards,524.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mark Andrews,receiving_yards,524.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Michael Pittman Jr.,receiving_yards,774.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Michael Pittman Jr.,receiving_yards,774.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mike Evans,receiving_yards,824.5,Over,-105,1.9523809523809523,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mike Evans,receiving_yards,824.5,Under,-115,1.8695652173913042,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Nico Collins,receiving_yards,1074.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Nico Collins,receiving_yards,1074.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omar Cooper Jr.,receiving_yards,499.5,Over,-110,1.9090909090909092,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omar Cooper Jr.,receiving_yards,749.5,Over,300,4.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Omar Cooper Jr.,receiving_yards,999.5,Over,1000,11.0,2026-07-21T18:26:04-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Puka Nacua,receiving_yards,1324.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Puka Nacua,receiving_yards,1324.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rome Odunze,receiving_yards,799.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rome Odunze,receiving_yards,799.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Romeo Doubs,receiving_yards,649.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Romeo Doubs,receiving_yards,649.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Terry McLaurin,receiving_yards,949.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Terry McLaurin,receiving_yards,949.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tetairoa McMillan,receiving_yards,949.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tetairoa McMillan,receiving_yards,949.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Trey McBride,receiving_yards,999.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Trey McBride,receiving_yards,999.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Zay Flowers,receiving_yards,974.5,Over,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Zay Flowers,receiving_yards,974.5,Under,-110,1.9090909090909092,2026-07-21T18:13:14-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chris Olave,receiving_tds,5.5,Over,-120,1.8333333333333335,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Chris Olave,receiving_tds,5.5,Under,-105,1.9523809523809523,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Christian Watson,receiving_tds,6.5,Over,115,2.15,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Christian Watson,receiving_tds,6.5,Under,-145,1.6896551724137931,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Colston Loveland,receiving_tds,5.5,Over,-130,1.7692307692307692,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Colston Loveland,receiving_tds,5.5,Under,105,2.05,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Courtland Sutton,receiving_tds,6.5,Over,-125,1.8,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Courtland Sutton,receiving_tds,6.5,Under,100,2.0,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Dalton Kincaid,receiving_tds,3.5,Over,-165,1.606060606060606,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Dalton Kincaid,receiving_tds,3.5,Under,140,2.4,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DJ Moore,receiving_tds,6.5,Over,115,2.15,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DJ Moore,receiving_tds,6.5,Under,-145,1.6896551724137931,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DK Metcalf,receiving_tds,5.5,Over,-105,1.9523809523809523,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,DK Metcalf,receiving_tds,5.5,Under,-120,1.8333333333333335,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Garrett Wilson,receiving_tds,4.5,Over,-120,1.8333333333333335,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Garrett Wilson,receiving_tds,4.5,Under,-105,1.9523809523809523,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,George Pickens,receiving_tds,6.5,Over,-130,1.7692307692307692,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,George Pickens,receiving_tds,6.5,Under,105,2.05,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,receiving_tds,4.5,Over,160,2.6,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jahmyr Gibbs,receiving_tds,4.5,Under,-185,1.5405405405405406,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jameson Williams,receiving_tds,5.5,Over,-105,1.9523809523809523,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Jameson Williams,receiving_tds,5.5,Under,-120,1.8333333333333335,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Ladd McConkey,receiving_tds,5.5,Over,-125,1.8,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Ladd McConkey,receiving_tds,5.5,Under,100,2.0,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mark Andrews,receiving_tds,6.5,Over,100,2.0,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mark Andrews,receiving_tds,6.5,Under,-125,1.8,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Michael Pittman Jr.,receiving_tds,4.5,Over,110,2.1,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Michael Pittman Jr.,receiving_tds,4.5,Under,-135,1.7407407407407407,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mike Evans,receiving_tds,6.5,Over,-105,1.9523809523809523,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Mike Evans,receiving_tds,6.5,Under,-120,1.8333333333333335,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Nico Collins,receiving_tds,6.5,Over,-105,1.9523809523809523,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Nico Collins,receiving_tds,6.5,Under,-120,1.8333333333333335,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Puka Nacua,receiving_tds,7.5,Over,-145,1.6896551724137931,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Puka Nacua,receiving_tds,7.5,Under,115,2.15,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rome Odunze,receiving_tds,5.5,Over,-135,1.7407407407407407,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Rome Odunze,receiving_tds,5.5,Under,110,2.1,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Romeo Doubs,receiving_tds,4.5,Over,-145,1.6896551724137931,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Romeo Doubs,receiving_tds,4.5,Under,115,2.15,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Terry McLaurin,receiving_tds,5.5,Over,100,2.0,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Terry McLaurin,receiving_tds,5.5,Under,-125,1.8,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tetairoa McMillan,receiving_tds,6.5,Over,-110,1.9090909090909092,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tetairoa McMillan,receiving_tds,6.5,Under,-115,1.8695652173913042,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Trey McBride,receiving_tds,6.5,Over,100,2.0,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Trey McBride,receiving_tds,6.5,Under,-125,1.8,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tyler Warren,receiving_tds,5.5,Over,110,2.1,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Tyler Warren,receiving_tds,5.5,Under,-135,1.7407407407407407,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Zay Flowers,receiving_tds,5.5,Over,100,2.0,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Zay Flowers,receiving_tds,5.5,Under,-130,1.7692307692307692,2026-07-21T18:14:37-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Abdul Carter,sacks,6.25,Over,-110,1.9090909090909092,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Abdul Carter,sacks,6.25,Under,-115,1.8695652173913042,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Arvell Reese,sacks,3.75,Over,-105,1.9523809523809523,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Arvell Reese,sacks,3.75,Under,-120,1.8333333333333335,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Brian Burns,sacks,11.25,Over,120,2.2,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Brian Burns,sacks,11.25,Under,-150,1.6666666666666665,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
DraftKings,IL,2026,Danielle Hunter,sacks,12.75,Over,110,2.1,2026-07-21T18:24:19-05:00,,,https://sportsbook.draftkings.com/leagues/football/nfl
